timestamp,equity
2025-01-02T15:00:00+00:00,10000.0000000000
2025-01-02T16:00:00+00:00,9996.7256704750
2025-01-02T17:00:00+00:00,9996.5330558620
2025-01-02T18:00:00+00:00,9991.2353224700
2025-01-02T19:00:00+00:00,9990.7207136065
2025-01-02T20:00:00+00:00,9990.7207136065
2025-01-02T21:00:00+00:00,9992.8313884985
2025-01-02T22:00:00+00:00,9993.4113884985
2025-01-03T15:00:00+00:00,9996.2113884985
2025-01-03T16:00:00+00:00,9997.3713884985
2025-01-03T17:00:00+00:00,9998.8363884985
2025-01-03T18:00:00+00:00,9998.9413884985
2025-01-03T19:00:00+00:00,9999.5113884985
2025-01-03T20:00:00+00:00,10000.3013884985
2025-01-03T21:00:00+00:00,10000.1513884985
2025-01-06T15:00:00+00:00,10006.0613884985
2025-01-06T16:00:00+00:00,10007.1413884985
2025-01-06T17:00:00+00:00,10007.7313884985
2025-01-06T18:00:00+00:00,10005.9513884985
2025-01-06T19:00:00+00:00,10005.6027683860
2025-01-06T20:00:00+00:00,10005.6027683860
2025-01-06T21:00:00+00:00,10005.6027683860
2025-01-07T15:00:00+00:00,10005.6027683860
2025-01-07T16:00:00+00:00,10005.6027683860
2025-01-07T17:00:00+00:00,10005.6027683860
2025-01-07T18:00:00+00:00,10005.6027683860
2025-01-07T19:00:00+00:00,10005.3481928405
2025-01-07T20:00:00+00:00,10004.3381928405
2025-01-07T21:00:00+00:00,10004.0291953427
2025-01-07T22:00:00+00:00,10004.0291953427
2025-01-08T15:00:00+00:00,10004.0291953427
2025-01-08T16:00:00+00:00,10004.0291953427
2025-01-08T17:00:00+00:00,10004.6811379237
2025-01-08T18:00:00+00:00,10002.2561379237
2025-01-08T19:00:00+00:00,10002.1338532832
2025-01-08T20:00:00+00:00,10002.8813539107
2025-01-08T21:00:00+00:00,10003.6713539107
2025-01-10T14:00:00+00:00,9999.0313539107
2025-01-10T15:00:00+00:00,9997.1813539107
2025-01-10T16:00:00+00:00,9996.6617750447
2025-01-10T17:00:00+00:00,9996.6617750447
2025-01-10T18:00:00+00:00,9996.6617750447
2025-01-10T19:00:00+00:00,9999.3028519702
2025-01-10T20:00:00+00:00,9996.9328519702
2025-01-10T21:00:00+00:00,9996.5536330742
2025-01-10T22:00:00+00:00,9996.5536330742
2025-01-13T15:00:00+00:00,9996.5536330742
2025-01-13T16:00:00+00:00,9996.2819001822
2025-01-13T17:00:00+00:00,9994.3919001822
2025-01-13T18:00:00+00:00,9994.0413169832
2025-01-13T19:00:00+00:00,9994.3036360122
2025-01-13T20:00:00+00:00,9994.7436360122
2025-01-13T21:00:00+00:00,9995.6836360122
2025-01-14T15:00:00+00:00,9996.6036360122
2025-01-14T16:00:00+00:00,9996.2842491302
2025-01-14T17:00:00+00:00,9996.2842491302
2025-01-14T18:00:00+00:00,9996.2842491302
2025-01-14T19:00:00+00:00,9999.2961151214
2025-01-14T20:00:00+00:00,9996.3711151214
2025-01-14T21:00:00+00:00,9996.0927361554
2025-01-15T14:00:00+00:00,9996.0927361554
2025-01-15T15:00:00+00:00,9996.0927361554
2025-01-15T16:00:00+00:00,9995.0875605599
2025-01-15T17:00:00+00:00,9995.0126661369
2025-01-15T18:00:00+00:00,9995.0126661369
2025-01-15T19:00:00+00:00,9996.0279675811
2025-01-15T20:00:00+00:00,9996.9329675811
2025-01-15T21:00:00+00:00,9996.2929675811
2025-01-15T22:00:00+00:00,9995.9573352196
2025-01-16T15:00:00+00:00,9995.9573352196
2025-01-16T16:00:00+00:00,9995.9573352196
2025-01-16T17:00:00+00:00,9995.7162625494
2025-01-16T18:00:00+00:00,9995.1762625494
2025-01-16T19:00:00+00:00,9994.7605401954
2025-01-16T20:00:00+00:00,9994.7605401954
2025-01-16T21:00:00+00:00,9993.2247825514
2025-01-16T22:00:00+00:00,9992.5200021189
2025-01-17T15:00:00+00:00,9992.5200021189
2025-01-17T16:00:00+00:00,9992.5200021189
2025-01-17T17:00:00+00:00,9992.3961512171
2025-01-17T18:00:00+00:00,9993.0461512171
2025-01-17T19:00:00+00:00,9992.7061512171
2025-01-17T20:00:00+00:00,9992.4569671516
2025-01-17T21:00:00+00:00,9992.4569671516
2025-01-17T22:00:00+00:00,9992.4569671516
2025-01-21T15:00:00+00:00,9992.4569671516
2025-01-21T16:00:00+00:00,9992.3118291426
2025-01-21T17:00:00+00:00,9993.2568291426
2025-01-21T18:00:00+00:00,9994.3618291426
2025-01-21T19:00:00+00:00,9994.5318291426
2025-01-21T20:00:00+00:00,9994.0618291426
2025-01-21T21:00:00+00:00,9993.7355512516
2025-01-21T22:00:00+00:00,9993.3736910991
2025-01-22T15:00:00+00:00,9996.8036910991
2025-01-22T16:00:00+00:00,9996.8636910991
2025-01-22T17:00:00+00:00,9997.9536910991
2025-01-22T18:00:00+00:00,9997.6536910991
2025-01-22T19:00:00+00:00,9997.2393534631
2025-01-22T20:00:00+00:00,9997.2393534631
2025-01-22T21:00:00+00:00,9995.6848110871
2025-01-22T22:00:00+00:00,9995.3910014071
2025-01-23T15:00:00+00:00,9995.3910014071
2025-01-23T16:00:00+00:00,9995.7072450966
2025-01-23T17:00:00+00:00,9996.0822450966
2025-01-23T18:00:00+00:00,9996.4922450966
2025-01-23T19:00:00+00:00,9996.5672450966
2025-01-23T20:00:00+00:00,9996.7572450966
2025-01-23T21:00:00+00:00,9998.4472450966
2025-01-23T22:00:00+00:00,9997.9872450966
2025-01-24T15:00:00+00:00,9999.1372450966
2025-01-24T16:00:00+00:00,9998.0272450966
2025-01-24T17:00:00+00:00,9997.6117795546
2025-01-24T18:00:00+00:00,9996.3660550801
2025-01-24T19:00:00+00:00,9995.9709375091
2025-01-24T20:00:00+00:00,9995.9709375091
2025-01-24T21:00:00+00:00,9995.9709375091
2025-01-24T22:00:00+00:00,9995.5862151181
2025-01-27T14:00:00+00:00,9983.5062151181
2025-01-27T15:00:00+00:00,9986.3962151181
2025-01-27T16:00:00+00:00,9985.8712151181
2025-01-27T17:00:00+00:00,9985.4374390186
2025-01-27T18:00:00+00:00,9985.4374390186
2025-01-27T19:00:00+00:00,9985.4374390186
2025-01-27T20:00:00+00:00,9985.3694341874
2025-01-27T21:00:00+00:00,9987.9444341874
