timestamp,equity
2025-01-02T15:00:00+00:00,10000.0000000000
2025-01-02T16:00:00+00:00,9982.8932811100
2025-01-02T17:00:00+00:00,9983.2761192100
2025-01-02T18:00:00+00:00,9968.0351307975
2025-01-02T19:00:00+00:00,9967.4731524655
2025-01-02T20:00:00+00:00,9960.1075765040
2025-01-02T21:00:00+00:00,9959.4163661080
2025-01-03T14:00:00+00:00,9959.4163661080
2025-01-03T15:00:00+00:00,9959.4163661080
2025-01-03T16:00:00+00:00,9957.0701152570
2025-01-03T17:00:00+00:00,9956.3452260010
2025-01-03T18:00:00+00:00,9958.8116785420
2025-01-03T19:00:00+00:00,9970.6016785420
2025-01-03T20:00:00+00:00,9978.6716785420
2025-01-03T21:00:00+00:00,9987.5516785420
2025-01-06T14:00:00+00:00,10008.7116785420
2025-01-06T15:00:00+00:00,10002.6716785420
2025-01-06T16:00:00+00:00,10002.3800063515
2025-01-06T17:00:00+00:00,10002.3800063515
2025-01-06T18:00:00+00:00,10002.3800063515
2025-01-06T19:00:00+00:00,9989.4390394410
2025-01-06T20:00:00+00:00,9989.5752517600
2025-01-06T21:00:00+00:00,9989.5752517600
2025-01-07T14:00:00+00:00,9989.5752517600
2025-01-07T15:00:00+00:00,9989.5752517600
2025-01-07T16:00:00+00:00,9973.4875791240
2025-01-07T17:00:00+00:00,9973.2991729945
2025-01-07T18:00:00+00:00,9973.2991729945
2025-01-07T19:00:00+00:00,9972.5453015085
2025-01-07T20:00:00+00:00,9971.5919649565
2025-01-07T21:00:00+00:00,9971.5919649565
2025-01-08T15:00:00+00:00,9971.5919649565
2025-01-08T16:00:00+00:00,9968.7750572175
2025-01-08T17:00:00+00:00,9966.0909587290
2025-01-08T18:00:00+00:00,9961.3764271880
2025-01-08T19:00:00+00:00,9960.8645425150
2025-01-08T20:00:00+00:00,9961.1185888555
2025-01-08T21:00:00+00:00,9957.0985888555
2025-01-10T14:00:00+00:00,9943.7985888555
2025-01-10T15:00:00+00:00,9945.7785888555
2025-01-10T16:00:00+00:00,9941.6736636025
2025-01-10T17:00:00+00:00,9936.1228763735
2025-01-10T18:00:00+00:00,9934.8257133070
2025-01-10T19:00:00+00:00,9940.5628019010
2025-01-10T20:00:00+00:00,9938.0928019010
2025-01-10T21:00:00+00:00,9937.7976175030
2025-01-13T14:00:00+00:00,9937.7976175030
2025-01-13T15:00:00+00:00,9937.7976175030
2025-01-13T16:00:00+00:00,9946.1326267570
2025-01-13T17:00:00+00:00,9939.9526267570
2025-01-13T18:00:00+00:00,9938.1469455670
2025-01-13T19:00:00+00:00,9934.5819279855
2025-01-13T20:00:00+00:00,9934.4686274305
2025-01-13T21:00:00+00:00,9934.4686274305
2025-01-14T14:00:00+00:00,9934.4686274305
2025-01-14T15:00:00+00:00,9934.4686274305
2025-01-14T16:00:00+00:00,9934.4686274305
2025-01-14T17:00:00+00:00,9934.4686274305
2025-01-14T18:00:00+00:00,9934.4686274305
2025-01-14T19:00:00+00:00,9939.5999707125
2025-01-14T20:00:00+00:00,9926.5199707125
2025-01-14T21:00:00+00:00,9927.5149831315
2025-01-15T14:00:00+00:00,9927.5149831315
2025-01-15T15:00:00+00:00,9927.5149831315
2025-01-15T16:00:00+00:00,9923.5866116040
2025-01-15T17:00:00+00:00,9923.8699129990
2025-01-15T18:00:00+00:00,9923.2392492805
2025-01-15T19:00:00+00:00,9922.6388069875
2025-01-15T20:00:00+00:00,9934.3355570535
2025-01-15T21:00:00+00:00,9939.8355570535
2025-01-16T15:00:00+00:00,9915.7955570535
2025-01-16T16:00:00+00:00,9915.0563386585
2025-01-16T17:00:00+00:00,9915.0563386585
2025-01-16T18:00:00+00:00,9915.0563386585
2025-01-16T19:00:00+00:00,9907.0994972585
2025-01-16T20:00:00+00:00,9905.9076342505
2025-01-16T21:00:00+00:00,9906.4516569225
2025-01-17T15:00:00+00:00,9928.8516569225
2025-01-17T16:00:00+00:00,9938.8516569225
2025-01-17T17:00:00+00:00,9945.4716569225
2025-01-17T18:00:00+00:00,9946.9016569225
2025-01-17T19:00:00+00:00,9956.9516569225
2025-01-17T20:00:00+00:00,9954.1516569225
2025-01-17T21:00:00+00:00,9952.6471086385
2025-01-21T15:00:00+00:00,9952.6471086385
2025-01-21T16:00:00+00:00,9952.6471086385
2025-01-21T17:00:00+00:00,9952.9810233015
2025-01-21T18:00:00+00:00,9961.0110233015
2025-01-21T19:00:00+00:00,9966.0610233015
2025-01-21T20:00:00+00:00,9959.5110233015
2025-01-21T21:00:00+00:00,9958.8107249965
2025-01-22T15:00:00+00:00,9958.8107249965
2025-01-22T16:00:00+00:00,9960.2281351175
2025-01-22T17:00:00+00:00,9963.9681351175
2025-01-22T18:00:00+00:00,9967.5081351175
2025-01-22T19:00:00+00:00,9957.6881351175
2025-01-22T20:00:00+00:00,9956.0866609105
2025-01-22T21:00:00+00:00,9946.0030629475
2025-01-22T22:00:00+00:00,9945.9250444525
2025-01-23T15:00:00+00:00,9945.9250444525
2025-01-23T16:00:00+00:00,9945.9250444525
2025-01-23T17:00:00+00:00,9942.6891751335
2025-01-23T18:00:00+00:00,9941.4554762785
2025-01-23T19:00:00+00:00,9943.0618271445
2025-01-23T20:00:00+00:00,9939.9918271445
2025-01-23T21:00:00+00:00,9938.6393581870
2025-01-24T15:00:00+00:00,9938.6393581870
2025-01-24T16:00:00+00:00,9930.1989524900
2025-01-24T17:00:00+00:00,9929.8832857990
2025-01-24T18:00:00+00:00,9924.4773564750
2025-01-24T19:00:00+00:00,9923.7645875425
2025-01-24T20:00:00+00:00,9923.7645875425
2025-01-24T21:00:00+00:00,9923.7645875425
2025-01-27T14:00:00+00:00,9923.7645875425
2025-01-27T15:00:00+00:00,9923.7645875425
2025-01-27T16:00:00+00:00,9921.9000711695
2025-01-27T17:00:00+00:00,9922.4358515245
2025-01-27T18:00:00+00:00,9922.4358515245
2025-01-27T19:00:00+00:00,9922.4358515245
2025-01-27T20:00:00+00:00,9922.4358515245
2025-01-27T21:00:00+00:00,9922.4358515245
2025-01-27T22:00:00+00:00,9921.9566515945
2025-01-28T15:00:00+00:00,9906.8366515945
2025-01-28T16:00:00+00:00,9906.4265667715
2025-01-28T17:00:00+00:00,9906.4265667715
2025-01-28T18:00:00+00:00,9914.4680657330
2025-01-28T19:00:00+00:00,9912.1880657330
2025-01-28T20:00:00+00:00,9912.3355331140
2025-01-28T21:00:00+00:00,9911.4374132740
2025-01-29T15:00:00+00:00,9901.5374132740
