timestamp,equity
2025-01-02T15:00:00+00:00,10000.0000000000
2025-01-02T16:00:00+00:00,10000.0000000000
2025-01-02T17:00:00+00:00,10000.0000000000
2025-01-02T18:00:00+00:00,10000.0000000000
2025-01-02T19:00:00+00:00,10000.0000000000
2025-01-02T20:00:00+00:00,10000.0000000000
2025-01-02T21:00:00+00:00,10000.0000000000
2025-01-03T15:00:00+00:00,10000.0000000000
2025-01-03T16:00:00+00:00,10000.4371594340
2025-01-03T17:00:00+00:00,10001.5771594340
2025-01-03T18:00:00+00:00,9998.0571594340
2025-01-03T19:00:00+00:00,9997.5551839360
2025-01-03T20:00:00+00:00,9999.5326793980
2025-01-03T21:00:00+00:00,9999.8526793980
2025-01-06T15:00:00+00:00,10003.6126793980
2025-01-06T16:00:00+00:00,10011.5726793980
2025-01-06T17:00:00+00:00,10011.4126793980
2025-01-06T18:00:00+00:00,10010.5417766440
2025-01-06T19:00:00+00:00,10010.5417766440
2025-01-06T20:00:00+00:00,10010.5417766440
2025-01-06T21:00:00+00:00,10010.5417766440
2025-01-07T15:00:00+00:00,10010.5417766440
2025-01-07T16:00:00+00:00,10009.7344117010
2025-01-07T17:00:00+00:00,10009.2272286370
2025-01-07T18:00:00+00:00,10009.2272286370
2025-01-07T19:00:00+00:00,10009.2272286370
2025-01-07T20:00:00+00:00,10008.0055161650
2025-01-07T21:00:00+00:00,10007.5042366090
2025-01-07T22:00:00+00:00,10006.9227401550
2025-01-08T15:00:00+00:00,10001.6027401550
2025-01-08T16:00:00+00:00,10001.0045443420
2025-01-08T17:00:00+00:00,9999.6401916500
2025-01-08T18:00:00+00:00,9998.9564642980
2025-01-08T19:00:00+00:00,9998.9564642980
2025-01-08T20:00:00+00:00,9998.9564642980
2025-01-08T21:00:00+00:00,10001.1757839120
2025-01-10T14:00:00+00:00,9995.6157839120
2025-01-10T15:00:00+00:00,9994.3172881240
2025-01-10T16:00:00+00:00,9994.3172881240
2025-01-10T17:00:00+00:00,9994.3172881240
2025-01-10T18:00:00+00:00,9994.3172881240
2025-01-10T19:00:00+00:00,10000.7515369820
2025-01-10T20:00:00+00:00,9995.9715369820
2025-01-10T21:00:00+00:00,9995.5444642420
2025-01-10T22:00:00+00:00,9994.9753768220
2025-01-13T15:00:00+00:00,9967.6953768220
2025-01-13T16:00:00+00:00,9967.3226428870
2025-01-13T17:00:00+00:00,9964.7677406490
2025-01-13T18:00:00+00:00,9964.2141307870
2025-01-13T19:00:00+00:00,9966.5745001550
2025-01-13T20:00:00+00:00,9966.5745001550
2025-01-13T21:00:00+00:00,9968.6545001550
2025-01-14T15:00:00+00:00,9970.7345001550
2025-01-14T16:00:00+00:00,9970.1345001550
2025-01-14T17:00:00+00:00,9969.5310991090
2025-01-14T18:00:00+00:00,9969.5310991090
2025-01-14T19:00:00+00:00,9969.5310991090
2025-01-14T20:00:00+00:00,9962.9277961710
2025-01-14T21:00:00+00:00,9962.2482828010
2025-01-15T15:00:00+00:00,9962.2482828010
2025-01-15T16:00:00+00:00,9963.7583313090
2025-01-15T17:00:00+00:00,9958.9183313090
2025-01-15T18:00:00+00:00,9958.2302026570
2025-01-15T19:00:00+00:00,9958.6207312050
2025-01-15T20:00:00+00:00,9959.9007312050
2025-01-15T21:00:00+00:00,9959.6807312050
2025-01-16T15:00:00+00:00,9948.1407312050
2025-01-16T16:00:00+00:00,9946.8974741470
2025-01-16T17:00:00+00:00,9946.8974741470
2025-01-16T18:00:00+00:00,9946.8974741470
2025-01-16T19:00:00+00:00,9946.8974741470
2025-01-16T20:00:00+00:00,9946.8974741470
2025-01-16T21:00:00+00:00,9940.0258601830
2025-01-17T15:00:00+00:00,9950.2258601830
2025-01-17T16:00:00+00:00,9949.7119863430
2025-01-17T17:00:00+00:00,9942.6968440850
2025-01-17T18:00:00+00:00,9941.7658980010
2025-01-17T19:00:00+00:00,9937.7134679690
2025-01-17T20:00:00+00:00,9937.1432418250
2025-01-17T21:00:00+00:00,9937.1432418250
2025-01-21T15:00:00+00:00,9937.1432418250
2025-01-21T16:00:00+00:00,9937.1432418250
2025-01-21T17:00:00+00:00,9937.1432418250
2025-01-21T18:00:00+00:00,9937.1432418250
2025-01-21T19:00:00+00:00,9940.4346337780
2025-01-21T20:00:00+00:00,9940.0746337780
2025-01-21T21:00:00+00:00,9939.5440379980
2025-01-22T14:00:00+00:00,9939.5440379980
2025-01-22T15:00:00+00:00,9939.5440379980
2025-01-22T16:00:00+00:00,9938.7888174000
2025-01-22T17:00:00+00:00,9938.2338299860
2025-01-22T18:00:00+00:00,9938.2338299860
2025-01-22T19:00:00+00:00,9936.6593054460
2025-01-22T20:00:00+00:00,9936.0055659280
2025-01-22T21:00:00+00:00,9937.1894092520
2025-01-23T15:00:00+00:00,9942.4494092520
2025-01-23T16:00:00+00:00,9943.4294092520
2025-01-23T17:00:00+00:00,9938.1094092520
2025-01-23T18:00:00+00:00,9937.7716380700
2025-01-23T19:00:00+00:00,9937.7716380700
2025-01-23T20:00:00+00:00,9937.7716380700
2025-01-23T21:00:00+00:00,9937.7716380700
2025-01-24T14:00:00+00:00,9937.7716380700
2025-01-24T15:00:00+00:00,9937.7716380700
2025-01-24T16:00:00+00:00,9937.7716380700
2025-01-24T17:00:00+00:00,9937.7716380700
2025-01-24T18:00:00+00:00,9937.7716380700
2025-01-24T19:00:00+00:00,9937.7716380700
2025-01-24T20:00:00+00:00,9937.7716380700
2025-01-24T21:00:00+00:00,9938.4774975620
2025-01-27T14:00:00+00:00,9939.4374975620
2025-01-27T15:00:00+00:00,9949.7774975620
2025-01-27T16:00:00+00:00,9958.3574975620
2025-01-27T17:00:00+00:00,9960.6774975620
2025-01-27T18:00:00+00:00,9967.6774975620
2025-01-27T19:00:00+00:00,9973.0774975620
2025-01-27T20:00:00+00:00,9973.4174975620
2025-01-27T21:00:00+00:00,9966.9974975620
2025-01-28T15:00:00+00:00,9986.1174975620
2025-01-28T16:00:00+00:00,10002.2774975620
2025-01-28T17:00:00+00:00,10005.9174975620
2025-01-28T18:00:00+00:00,10001.9174975620
2025-01-28T19:00:00+00:00,10001.6644493200
2025-01-28T20:00:00+00:00,10002.4912455570
2025-01-28T21:00:00+00:00,9998.7512455570
2025-01-29T15:00:00+00:00,9988.9112455570
2025-01-29T16:00:00+00:00,9996.9512455570
2025-01-29T17:00:00+00:00,9991.9912455570
2025-01-29T18:00:00+00:00,9991.6034888740
2025-01-29T19:00:00+00:00,9991.6034888740
2025-01-29T20:00:00+00:00,9995.4347854860
2025-01-29T21:00:00+00:00,10000.5347854860
2025-01-30T15:00:00+00:00,10001.1147854860
2025-01-30T16:00:00+00:00,9995.6347854860
2025-01-30T17:00:00+00:00,9995.0034531010
2025-01-30T18:00:00+00:00,9993.0504413540
2025-01-30T19:00:00+00:00,9992.6182690390
2025-01-30T20:00:00+00:00,9992.8031211140
2025-01-30T21:00:00+00:00,9983.6631211140
2025-01-30T22:00:00+00:00,9996.9647693140
2025-01-31T15:00:00+00:00,9996.9647693140
2025-01-31T16:00:00+00:00,9996.9647693140
2025-01-31T17:00:00+00:00,9996.9647693140
2025-01-31T18:00:00+00:00,9996.9647693140
2025-01-31T19:00:00+00:00,9996.9647693140
2025-01-31T20:00:00+00:00,9996.9647693140
2025-01-31T21:00:00+00:00,9996.9647693140
2025-02-03T15:00:00+00:00,9996.9647693140
2025-02-03T16:00:00+00:00,9996.9647693140
2025-02-03T17:00:00+00:00,9996.9647693140
2025-02-03T18:00:00+00:00,9996.9647693140
2025-02-03T19:00:00+00:00,10002.1403799520
2025-02-03T20:00:00+00:00,10004.5803799520
2025-02-03T21:00:00+00:00,10000.8603799520
2025-02-04T15:00:00+00:00,10004.7803799520
2025-02-04T16:00:00+00:00,10011.3003799520
2025-02-04T17:00:00+00:00,10017.8603799520
2025-02-04T18:00:00+00:00,10018.1803799520
2025-02-04T19:00:00+00:00,10015.2003799520
2025-02-04T20:00:00+00:00,10014.5648622490
2025-02-04T21:00:00+00:00,10015.1267437430
2025-02-05T15:00:00+00:00,10004.4867437430
2025-02-05T16:00:00+00:00,10002.0067437430
2025-02-05T17:00:00+00:00,10001.4559176490
2025-02-05T18:00:00+00:00,9998.2821555060
2025-02-05T19:00:00+00:00,9997.9099495270
2025-02-05T20:00:00+00:00,10000.3566314210
2025-02-05T21:00:00+00:00,10005.0366314210
2025-02-06T15:00:00+00:00,10009.3166314210
2025-02-06T16:00:00+00:00,9999.0366314210
2025-02-06T17:00:00+00:00,9998.2825176010
2025-02-06T18:00:00+00:00,10000.9280954030
2025-02-06T19:00:00+00:00,10003.4080954030
2025-02-06T20:00:00+00:00,10002.4880954030
2025-02-06T21:00:00+00:00,10001.8509578350
2025-02-07T15:00:00+00:00,10001.8509578350
2025-02-07T16:00:00+00:00,9992.1324913000
2025-02-07T17:00:00+00:00,9992.3191694140
2025-02-07T18:00:00+00:00,9992.3191694140
2025-02-07T19:00:00+00:00,9992.3191694140
2025-02-07T20:00:00+00:00,9992.3191694140
2025-02-07T21:00:00+00:00,9989.3712517580
2025-02-10T15:00:00+00:00,9995.3112517580
2025-02-10T16:00:00+00:00,9994.8212655940
2025-02-10T17:00:00+00:00,9994.8212655940
2025-02-10T18:00:00+00:00,9992.0911157520
2025-02-10T19:00:00+00:00,9991.5223774840
2025-02-10T20:00:00+00:00,9991.5223774840
2025-02-10T21:00:00+00:00,9991.5223774840
2025-02-11T15:00:00+00:00,9991.5223774840
2025-02-11T16:00:00+00:00,10006.8895874220
2025-02-11T17:00:00+00:00,10008.6095874220
2025-02-11T18:00:00+00:00,10006.5295874220
2025-02-11T19:00:00+00:00,10006.0475062660
2025-02-11T20:00:00+00:00,10006.0475062660
2025-02-11T21:00:00+00:00,10006.0475062660
2025-02-12T15:00:00+00:00,10006.0475062660
2025-02-12T16:00:00+00:00,10013.8893037530
2025-02-12T17:00:00+00:00,10016.5893037530
2025-02-12T18:00:00+00:00,10017.9493037530
2025-02-12T19:00:00+00:00,10017.7893037530
2025-02-12T20:00:00+00:00,10017.3037668850
2025-02-12T21:00:00+00:00,10018.2162155930
2025-02-13T14:00:00+00:00,10018.2162155930
2025-02-13T15:00:00+00:00,10016.0762155930
2025-02-13T16:00:00+00:00,10015.6490708590
2025-02-13T17:00:00+00:00,10019.2946189920
2025-02-13T18:00:00+00:00,10020.4946189920
2025-02-13T19:00:00+00:00,10024.0746189920
2025-02-13T20:00:00+00:00,10026.6546189920
2025-02-13T21:00:00+00:00,10023.6946189920
2025-02-14T14:00:00+00:00,10021.3746189920
2025-02-14T15:00:00+00:00,10020.3567471520
2025-02-14T16:00:00+00:00,10019.9305823090
2025-02-14T17:00:00+00:00,10020.4305823090
2025-02-14T18:00:00+00:00,10018.4305823090
2025-02-14T19:00:00+00:00,10018.1051630980
2025-02-14T20:00:00+00:00,10018.1192022720
2025-02-14T21:00:00+00:00,10019.3992022720
2025-02-18T15:00:00+00:00,10020.5192022720
2025-02-18T16:00:00+00:00,10018.3592022720
2025-02-18T17:00:00+00:00,10017.6928831360
2025-02-18T18:00:00+00:00,10013.4050741560
2025-02-18T19:00:00+00:00,10012.6996549450
2025-02-18T20:00:00+00:00,10012.6996549450
2025-02-18T21:00:00+00:00,10015.0546902020
2025-02-19T14:00:00+00:00,10013.2546902020
2025-02-19T15:00:00+00:00,10013.8284430600
2025-02-19T16:00:00+00:00,10006.5602020440
2025-02-19T17:00:00+00:00,10005.9161027230
2025-02-19T18:00:00+00:00,10005.1486057690
2025-02-19T19:00:00+00:00,10004.5813027150
2025-02-19T20:00:00+00:00,10004.4739257710
2025-02-19T21:00:00+00:00,10004.7139257710
2025-02-20T15:00:00+00:00,10004.6339257710
2025-02-20T16:00:00+00:00,10004.5059867700
2025-02-20T17:00:00+00:00,10004.5376497460
2025-02-20T18:00:00+00:00,10004.8376497460
2025-02-20T19:00:00+00:00,10004.8776497460
2025-02-20T20:00:00+00:00,10005.0776497460
2025-02-20T21:00:00+00:00,10006.7976497460
2025-02-21T15:00:00+00:00,10006.2576497460
2025-02-21T16:00:00+00:00,10004.7285708400
2025-02-21T17:00:00+00:00,10008.5983616600
2025-02-21T18:00:00+00:00,10014.1583616600
2025-02-21T19:00:00+00:00,10011.4783616600
2025-02-21T20:00:00+00:00,10010.8838472070
2025-02-21T21:00:00+00:00,10010.8838472070
2025-02-24T14:00:00+00:00,10010.8838472070
2025-02-24T15:00:00+00:00,10028.4793505030
2025-02-24T16:00:00+00:00,10025.1393505030
2025-02-24T17:00:00+00:00,10024.3661559400
2025-02-24T18:00:00+00:00,10021.0509063400
2025-02-24T19:00:00+00:00,10020.2175317920
2025-02-24T20:00:00+00:00,10019.3022821920
2025-02-24T21:00:00+00:00,10018.9871557900
