timestamp,equity
2026-08-11T16:00:00+00:00,10000.0000000000
2026-08-11T17:00:00+00:00,10000.0000000000
2026-08-11T18:00:00+00:00,10000.0000000000
2026-08-11T19:00:00+00:00,9998.4372474405
2026-08-11T20:00:00+00:00,9997.9752319450
2026-08-11T21:00:00+00:00,9997.4328034125
2026-08-12T13:00:00+00:00,9999.9128034125
2026-08-12T14:00:00+00:00,9999.5128034125
2026-08-12T15:00:00+00:00,9999.0192700435
2026-08-12T16:00:00+00:00,9999.0192700435
2026-08-12T17:00:00+00:00,9999.0192700435
2026-08-12T18:00:00+00:00,9998.4904913985
2026-08-12T19:00:00+00:00,9998.0318260405
2026-08-12T20:00:00+00:00,9997.0729663887
2026-08-12T21:00:00+00:00,9996.6294690167
2026-08-13T13:00:00+00:00,9996.6294690167
2026-08-13T14:00:00+00:00,9996.6294690167
2026-08-13T15:00:00+00:00,9996.3128641362
2026-08-13T16:00:00+00:00,9994.0428641362
2026-08-13T17:00:00+00:00,9993.5626179100
2026-08-13T18:00:00+00:00,9993.1215470740
2026-08-13T19:00:00+00:00,9994.1365470740
2026-08-13T20:00:00+00:00,9994.2165470740
2026-08-13T21:00:00+00:00,9994.2365470740
2026-08-14T13:00:00+00:00,9995.1665470740
2026-08-14T14:00:00+00:00,9994.8065470740
2026-08-14T15:00:00+00:00,9994.1846209878
2026-08-14T16:00:00+00:00,9994.1846209878
2026-08-14T17:00:00+00:00,9994.1846209878
2026-08-14T18:00:00+00:00,9994.1846209878
2026-08-14T19:00:00+00:00,9994.0390781958
2026-08-14T20:00:00+00:00,9994.1790781958
2026-08-14T21:00:00+00:00,9993.9090781958
2026-08-17T13:00:00+00:00,9994.0790781958
2026-08-17T14:00:00+00:00,9993.6733610088
2026-08-17T15:00:00+00:00,9993.6733610088
2026-08-17T16:00:00+00:00,9993.6733610088
2026-08-17T17:00:00+00:00,9992.6231692460
2026-08-17T18:00:00+00:00,9992.1683999800
2026-08-17T19:00:00+00:00,9992.1683999800
2026-08-17T20:00:00+00:00,9992.1683999800
2026-08-17T21:00:00+00:00,9992.1683999800
2026-08-18T13:00:00+00:00,9992.1683999800
2026-08-18T14:00:00+00:00,9992.1683999800
2026-08-18T15:00:00+00:00,9992.1683999800
2026-08-18T16:00:00+00:00,9992.1683999800
2026-08-18T17:00:00+00:00,9991.9823485622
2026-08-18T18:00:00+00:00,9990.9823485622
2026-08-18T19:00:00+00:00,9990.5018209427
2026-08-18T20:00:00+00:00,9989.6561325552
2026-08-18T21:00:00+00:00,9989.1307909202
2026-08-19T13:00:00+00:00,9989.1307909202
2026-08-19T14:00:00+00:00,9988.3535364022
2026-08-19T15:00:00+00:00,9988.0164729107
2026-08-19T16:00:00+00:00,9985.9781173009
2026-08-19T17:00:00+00:00,9985.4957958309
2026-08-19T18:00:00+00:00,9985.4957958309
2026-08-19T19:00:00+00:00,9985.4957958309
2026-08-19T20:00:00+00:00,9984.5890363541
2026-08-19T21:00:00+00:00,9984.1675968106
2026-08-20T13:00:00+00:00,9984.1675968106
2026-08-20T14:00:00+00:00,9984.1675968106
2026-08-20T15:00:00+00:00,9984.4176644861
2026-08-20T16:00:00+00:00,9983.0276644861
2026-08-20T17:00:00+00:00,9982.6181867791
2026-08-20T18:00:00+00:00,9980.3133174599
2026-08-20T19:00:00+00:00,9979.8146556849
2026-08-20T20:00:00+00:00,9979.8146556849
2026-08-20T21:00:00+00:00,9979.8146556849
2026-08-21T13:00:00+00:00,9979.8146556849
2026-08-21T14:00:00+00:00,9977.9350233854
2026-08-21T15:00:00+00:00,9977.4713226136
2026-08-21T16:00:00+00:00,9978.4168073238
2026-08-21T17:00:00+00:00,9977.5168073238
2026-08-21T18:00:00+00:00,9977.1719966446
2026-08-21T19:00:00+00:00,9977.1719966446
2026-08-21T20:00:00+00:00,9976.1322263336
2026-08-21T21:00:00+00:00,9975.6428986141
2026-08-24T13:00:00+00:00,9975.6428986141
2026-08-24T14:00:00+00:00,9975.6428986141
2026-08-24T15:00:00+00:00,9975.6428986141
2026-08-24T16:00:00+00:00,9976.0246464296
2026-08-24T17:00:00+00:00,9975.6846464296
2026-08-24T18:00:00+00:00,9975.2211736388
2026-08-24T19:00:00+00:00,9975.2211736388
2026-08-24T20:00:00+00:00,9974.3227594408
2026-08-24T21:00:00+00:00,9973.8047216138
2026-08-25T13:00:00+00:00,9973.8047216138
2026-08-25T14:00:00+00:00,9973.8047216138
2026-08-25T15:00:00+00:00,9973.8047216138
2026-08-25T16:00:00+00:00,9973.8047216138
2026-08-25T17:00:00+00:00,9973.6554133413
2026-08-25T18:00:00+00:00,9972.9504133413
2026-08-25T19:00:00+00:00,9972.4614365925
2026-08-25T20:00:00+00:00,9972.1320023095
2026-08-25T21:00:00+00:00,9972.1920023095
2026-08-26T13:00:00+00:00,9971.1920023095
2026-08-26T14:00:00+00:00,9970.6132025460
2026-08-26T15:00:00+00:00,9969.4031922150
2026-08-26T16:00:00+00:00,9968.9337145080
2026-08-26T17:00:00+00:00,9968.9337145080
2026-08-26T18:00:00+00:00,9968.9337145080
2026-08-26T19:00:00+00:00,9969.3142802250
2026-08-26T20:00:00+00:00,9968.7542802250
2026-08-26T21:00:00+00:00,9969.0143225580
2026-08-27T13:00:00+00:00,9969.0143225580
2026-08-27T14:00:00+00:00,9969.0143225580
2026-08-27T15:00:00+00:00,9969.0143225580
2026-08-27T16:00:00+00:00,9968.8420440380
2026-08-27T17:00:00+00:00,9970.1220440380
2026-08-27T18:00:00+00:00,9969.3820440380
2026-08-27T19:00:00+00:00,9968.9293386000
2026-08-27T20:00:00+00:00,9968.9293386000
2026-08-27T21:00:00+00:00,9968.4668020585
2026-08-28T13:00:00+00:00,9969.3068020585
2026-08-28T14:00:00+00:00,9969.3068020585
2026-08-28T15:00:00+00:00,9968.9038026450
2026-08-28T16:00:00+00:00,9964.5687938975
2026-08-28T17:00:00+00:00,9964.1111814517
2026-08-28T18:00:00+00:00,9964.1111814517
2026-08-28T19:00:00+00:00,9964.1111814517
2026-08-28T20:00:00+00:00,9964.1111814517
2026-08-31T13:00:00+00:00,9964.1111814517
2026-08-31T14:00:00+00:00,9964.1111814517
2026-08-31T15:00:00+00:00,9964.1111814517
2026-08-31T16:00:00+00:00,9964.1111814517
2026-08-31T17:00:00+00:00,9964.1111814517
2026-08-31T18:00:00+00:00,9964.4016871637
2026-08-31T19:00:00+00:00,9963.5716871637
2026-08-31T20:00:00+00:00,9963.1422994492
2026-09-01T13:00:00+00:00,9963.1422994492
2026-09-01T14:00:00+00:00,9963.1422994492
2026-09-01T15:00:00+00:00,9964.0600073447
2026-09-01T16:00:00+00:00,9964.8700073447
2026-09-01T17:00:00+00:00,9962.9150073447
2026-09-01T18:00:00+00:00,9962.3826984569
2026-09-01T19:00:00+00:00,9962.3826984569
2026-09-01T20:00:00+00:00,9962.3826984569
2026-09-01T21:00:00+00:00,9962.1755203619
2026-09-02T13:00:00+00:00,9962.0155203619
2026-09-02T14:00:00+00:00,9961.9581244814
2026-09-02T15:00:00+00:00,9963.7902683299
2026-09-02T16:00:00+00:00,9964.3702683299
2026-09-02T17:00:00+00:00,9963.3902683299
2026-09-02T18:00:00+00:00,9963.0113065799
2026-09-02T19:00:00+00:00,9962.1521543204
2026-09-02T20:00:00+00:00,9961.6933185599
2026-09-02T21:00:00+00:00,9961.2341602999
2026-09-03T13:00:00+00:00,9962.4941602999
2026-09-03T14:00:00+00:00,9963.4684616947
2026-09-03T15:00:00+00:00,9962.7417052182
2026-09-03T16:00:00+00:00,9962.2701906810
2026-09-03T17:00:00+00:00,9961.4362020185
2026-09-03T18:00:00+00:00,9961.0524646665
2026-09-03T19:00:00+00:00,9960.9584460015
2026-09-03T20:00:00+00:00,9960.5084460015
2026-09-03T21:00:00+00:00,9959.9396156573
2026-09-04T13:00:00+00:00,9959.9396156573
2026-09-04T14:00:00+00:00,9959.9396156573
2026-09-04T15:00:00+00:00,9956.5961970423
2026-09-04T16:00:00+00:00,9956.1745595153
2026-09-04T17:00:00+00:00,9956.6525480175
2026-09-04T18:00:00+00:00,9955.2275480175
2026-09-04T19:00:00+00:00,9954.8958264975
2026-09-04T20:00:00+00:00,9954.4136679875
2026-09-08T13:00:00+00:00,9952.9636679875
2026-09-08T14:00:00+00:00,9951.6736679875
2026-09-08T15:00:00+00:00,9951.2232363600
2026-09-08T16:00:00+00:00,9950.4875959765
2026-09-08T17:00:00+00:00,9949.9672333433
2026-09-08T18:00:00+00:00,9949.9672333433
2026-09-08T19:00:00+00:00,9948.8167069693
2026-09-08T20:00:00+00:00,9948.3866533103
2026-09-08T21:00:00+00:00,9948.3866533103
2026-09-09T13:00:00+00:00,9948.3866533103
2026-09-09T14:00:00+00:00,9948.3866533103
2026-09-09T15:00:00+00:00,9947.5831401041
2026-09-09T16:00:00+00:00,9947.1498952943
2026-09-09T17:00:00+00:00,9947.1498952943
2026-09-09T18:00:00+00:00,9947.1673271668
2026-09-09T19:00:00+00:00,9947.0623271668
2026-09-09T20:00:00+00:00,9946.6046133128
2026-09-09T21:00:00+00:00,9946.6046133128
2026-09-10T13:00:00+00:00,9946.6046133128
2026-09-10T14:00:00+00:00,9946.6046133128
2026-09-10T15:00:00+00:00,9946.6046133128
2026-09-10T16:00:00+00:00,9945.3289473438
2026-09-10T17:00:00+00:00,9944.8238792693
2026-09-10T18:00:00+00:00,9943.5133453113
2026-09-10T19:00:00+00:00,9943.0584002265
2026-09-10T20:00:00+00:00,9943.0584002265
2026-09-11T13:00:00+00:00,9943.0584002265
2026-09-11T14:00:00+00:00,9943.9794279820
2026-09-11T15:00:00+00:00,9941.6744279820
2026-09-11T16:00:00+00:00,9941.2160871802
2026-09-11T17:00:00+00:00,9940.6816168942
2026-09-11T18:00:00+00:00,9940.3971631852
2026-09-11T19:00:00+00:00,9940.3971631852
2026-09-11T20:00:00+00:00,9940.3971631852
2026-09-11T21:00:00+00:00,9940.3971631852
